id,customer_id,project_id,parent_id,attachment_id,cost_center_id,projecttask_type_id,external_id,predecessors,predecessors_lag,predecessors_type,predecessors_used,is_a_phase,seq,id_number,repeat_id,name,notes,start_date,fnlt_date,early_start,early_finish,planned_hours,estimated_hours,planned_days,completed_days,priority,closed,default_category,percent_complete,use_project_assignment,currency,task_budget_cost,task_budget_revenue,manual_task_budget,non_billable,ready_for_recognition,all_can_assign,timetype_filter,is_critical_path,sign_off_required,deleted,created,updated,audit,assignment_cc,assignment_cc_emails,ancestry,custom_12,default_category_1,default_category_2,default_category_3,default_category_4,default_category_5,classification,custom_23,custom_24,custom_25,custom_26,custom_32,custom_67,custom_70,custom_72,custom_73,custom_74,custom_75,custom_76,custom_77,custom_102,custom_103,custom_104,custom_105,custom_106,custom_107,custom_108,custom_109,custom_110,custom_112,custom_121,custom_144,custom_145,custom_147,custom_148,custom_149,custom_153,custom_154
76,344,13,0,0,0,1,,,,,,,1,7,0,NETSUITE - Active Directory/LDAP,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:17,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrPpQAJ,Per Unit,,224,,,,,0,0,,
77,344,15,0,0,0,1,,,,,,,0,1,0,NETSUITE - Remote Training,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrRNQAZ,Per Unit,,225,,,,,0,0,,
78,344,14,0,0,0,1,,,,,,,0,1,0,NETSUITE - Remote Training,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrQdQAJ,Per Unit,,236,,,,,0,0,,
79,344,15,0,0,0,1,,,,,,,1,2,0,NETSUITE - Travel Expenses,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrROQAZ,Per Unit,,226,,,,,0,0,,
80,344,14,0,0,0,1,,,,,,,1,2,0,NETSUITE - Onsite Training,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrQeQAJ,Per Unit,,237,,,,,0,0,,
81,344,15,0,0,0,1,,,,,,,1,3,0,NETSUITE - Onsite Training,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrRPQAZ,Per Unit,,227,,,,,0,0,,
82,344,14,0,0,0,1,,,,,,,1,3,0,NETSUITE - High Availability,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrQhQAJ,Per Unit,,238,,,,,0,0,,
83,344,15,0,0,0,1,,,,,,,1,4,0,NETSUITE - Active Directory/LDAP,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrRUQAZ,Per Unit,,228,,,,,0,0,,
84,344,14,0,0,0,1,,,,,,,1,4,0,NETSUITE - HL7 Integration,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrQiQAJ,Per Unit,,239,,,,,0,0,,
85,344,14,0,0,0,1,,,,,,,1,5,0,NETSUITE - Implementation for DMWL,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrQjQAJ,Percent Complete,,240,,,,,0,0,,
86,344,15,0,0,0,1,,,,,,,1,5,0,NETSUITE - High Availability,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrRVQAZ,Per Unit,,229,,,,,0,0,,
87,344,15,0,0,0,1,,,,,,,1,6,0,NETSUITE - HL7 Integration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrRWQAZ,Per Unit,,230,,,,,0,0,,
88,344,14,0,0,0,1,,,,,,,1,6,0,NETSUITE - Professional Services Implementation of PACS - Fixed Fee,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrQkQAJ,Percent Complete,,241,,,,,0,0,,
89,344,15,0,0,0,1,,,,,,,1,7,0,NETSUITE - Implementation for DMWL,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrRXQAZ,Percent Complete,,231,,,,,0,0,,
90,344,14,0,0,0,1,,,,,,,1,7,0,NETSUITE - Implementation for OET,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrQlQAJ,Percent Complete,,242,,,,,0,0,,
91,344,15,0,0,0,1,,,,,,,1,8,0,NETSUITE - Professional Services Implementation of PACS - Fixed Fee,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrRYQAZ,Percent Complete,,232,,,,,0,0,,
92,344,14,0,0,0,1,,,,,,,1,8,0,NETSUITE - Report Migration,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrQmQAJ,Percent Complete,,243,,,,,0,0,,
93,344,15,0,0,0,1,,,,,,,1,9,0,NETSUITE - Implementation for OET,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrRZQAZ,Percent Complete,,233,,,,,0,0,,
94,344,14,0,0,0,1,,,,,,,1,9,0,NETSUITE - AutoRegistration - Nuage Hosting Infrastructure Setup (SDC),,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrQoQAJ,Percent Complete,,244,,,,,0,0,,
95,344,14,0,0,0,1,,,,,,,1,10,0,NETSUITE - Nuage VPN - Setup,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrQpQAJ,Percent Complete,,245,,,,,0,0,,
96,344,15,0,0,0,1,,,,,,,1,10,0,NETSUITE - PACS Admin Course,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrRaQAJ,Per Unit,,234,,,,,0,0,,
97,344,15,0,0,0,1,,,,,,,1,11,0,NETSUITE - Report Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrRbQAJ,Percent Complete,,235,,,,,0,0,,
98,344,14,0,0,0,1,,,,,,,1,11,0,NETSUITE - Onsite server implementation,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrQqQAJ,Percent Complete,,246,,,,,0,0,,
99,344,14,0,0,0,1,,,,,,,1,12,0,NETSUITE - Travel Expenses,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrQfQAJ,Per Unit,,247,,,,,0,0,,
100,344,14,0,0,0,1,,,,,,,1,13,0,NETSUITE - Active Directory/LDAP,,0000-00-00,0000-00-00,2,2,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 12:43,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrQgQAJ,Per Unit,,248,,,,,0,0,,
101,344,14,0,0,0,1,,,,,,0,1,14,0,Kickoff,,0000-00-00,0000-00-00,2,2,0,0,0,0,5,1,0,100,,,0,0,,,,,,1,,1,4/4/2021 12:46,4/6/2021 5:38,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
102,344,15,0,0,0,1,,,,,,,1,12,0,NETSUITE - DICOM Modality Worklist,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 13:04,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,125000,a0v4W00000IrrRQQAZ,Upon Go-Live,,602,,,,,0,0,,
103,344,15,0,0,0,1,,,,,,,1,13,0,NETSUITE - Long Term Storage with no Disaster Recovery Storage,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 13:04,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,125000,a0v4W00000IrrRRQAZ,Upon Go-Live,,603,,,,,0,0,,
104,344,15,0,0,0,1,,,,,,,1,14,0,NETSUITE - Order Entry Tool (OET),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 13:04,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,125000,a0v4W00000IrrRSQAZ,Upon Go-Live,,604,,,,,0,0,,
105,344,15,0,0,0,1,,,,,,,1,15,0,NETSUITE - Autoregistration - Capital License,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 13:04,4/6/2021 5:38,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,125000,a0v4W00000IrrRTQAZ,Upon Go-Live,,605,,,,,0,0,,
106,344,15,0,0,0,1,,,,,,0,1,16,0,Kickoff,,0000-00-00,0000-00-00,0,0,0,0,0,0,5,1,0,100,,,0,0,,,,,,1,,1,4/4/2021 13:11,4/6/2021 5:38,,,,:,,0,0,0,0,0,T,0000-00-00,,,,,0000-00-00,,,,,,,,,,0000-00-00,,0,0,,,,,,,,,0,0,,
107,344,60,0,0,0,1,,,,,,0,0,1,0,NETSUITE - Critical Results Management,,0000-00-00,0000-00-00,1,1,0,0,0,0,5,,0,100,,CAD,0,0,,,,,,1,,1,4/4/2021 16:28,4/6/2021 5:36,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,125000,a0v4W00000IrrdxQAB,Upon Go-Live,,702,,,,,0,0,,
108,344,60,0,0,0,1,,,,,,0,1,2,0,NETSUITE - Implementation for Critical Results,,0000-00-00,0000-00-00,1,1,0,0,0,0,5,,0,100,,CAD,0,0,,,,,,1,,1,4/4/2021 16:28,4/6/2021 5:36,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrdyQAB,Percent Complete,,703,,,,,0,0,,
109,344,362,0,0,0,1,,,,,,0,0,1,0,NETSUITE - Implementation for Clario SmartWorklist Linq,,0000-00-00,0000-00-00,1,1,0,0,0,0,5,,0,100,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:36,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrfGQAR,Percent Complete,,802,,,,,0,0,,
110,344,363,0,0,0,1,,,,,,0,0,1,0,NETSUITE - IntelePACS Core,,0000-00-00,0000-00-00,1,1,0,0,0,0,5,,0,100,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:36,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,200000,a0v4W00000IrrhBQAR,Upon Go-Live,,902,,,,,0,0,,
111,344,363,0,0,0,1,,,,,,,1,2,0,NETSUITE - DICOM Modality Worklist,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:36,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,200000,a0v4W00000IrrhFQAR,Upon Go-Live,,903,,,,,0,0,,
112,344,363,0,0,0,1,,,,,,,1,3,0,NETSUITE - Long Term Storage with no Disaster Recovery Storage,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:36,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,200000,a0v4W00000IrrhGQAR,Upon Go-Live,,904,,,,,0,0,,
113,344,363,0,0,0,1,,,,,,,1,4,0,NETSUITE - Order Entry Tool (OET),,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:36,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,200000,a0v4W00000IrrhHQAR,Upon Go-Live,,905,,,,,0,0,,
114,344,363,0,0,0,1,,,,,,,1,5,0,NETSUITE - Autoregistration - Capital License,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:36,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,200000,a0v4W00000IrrhIQAR,Upon Go-Live,,906,,,,,0,0,,
115,344,363,0,0,0,1,,,,,,,1,6,0,NETSUITE - Remote Training,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrhCQAR,Per Unit,,907,,,,,0,0,,
116,344,363,0,0,0,1,,,,,,,1,7,0,NETSUITE - Travel Expenses,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrhDQAR,Per Unit,,908,,,,,0,0,,
117,344,363,0,0,0,1,,,,,,,1,8,0,NETSUITE - Onsite Training,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrhEQAR,Per Unit,,909,,,,,0,0,,
118,344,363,0,0,0,1,,,,,,,1,9,0,NETSUITE - Active Directory/LDAP,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrhJQAR,Per Unit,,910,,,,,0,0,,
119,344,363,0,0,0,1,,,,,,,1,10,0,NETSUITE - High Availability,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrhKQAR,Per Unit,,911,,,,,0,0,,
120,344,363,0,0,0,1,,,,,,,1,11,0,NETSUITE - HL7 Integration,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrhLQAR,Per Unit,,912,,,,,0,0,,
121,344,363,0,0,0,1,,,,,,,1,12,0,NETSUITE - Implementation for DMWL,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrhMQAR,Percent Complete,,913,,,,,0,0,,
122,344,363,0,0,0,1,,,,,,,1,13,0,NETSUITE - Professional Services Implementation of PACS - Fixed Fee,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrhNQAR,Percent Complete,,914,,,,,0,0,,
123,344,363,0,0,0,1,,,,,,,1,14,0,NETSUITE - Implementation for OET,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrhOQAR,Percent Complete,,915,,,,,0,0,,
124,344,363,0,0,0,1,,,,,,,1,15,0,NETSUITE - PACS Admin Course,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrhPQAR,Per Unit,,916,,,,,0,0,,
125,344,363,0,0,0,1,,,,,,,1,16,0,NETSUITE - Report Migration,,0000-00-00,0000-00-00,1,1,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 17:48,4/6/2021 5:37,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% Upon later of Effective Date or Signing Date,,0000-00-00,1,0,1,a0v4W00000IrrhQQAR,Percent Complete,,917,,,,,0,0,,
126,344,416,0,0,0,1,,,,,,,0,1,0,NETSUITE - Professional Services Clario SmartWorklist- T&M,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 21:02,4/5/2021 11:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,115,,Per Unit,,1354,,,,,0,0,,
127,344,416,0,0,0,1,,,,,,,1,1,0,NETSUITE - Laurel Bridge Professional Services,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/4/2021 21:37,4/5/2021 11:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,10,,Per Unit,,1105,,,,,0,0,,
128,344,416,0,0,0,1,,,,,,,1,1,0,NETSUITE - HL7 Integration.,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/4/2021 21:40,4/5/2021 11:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% on order 50% upon installation of last module|,,0000-00-00,1,0,1,,Per Unit,,1791,,,,,0,0,,
129,344,416,0,0,0,1,,,,,,,1,1,0,NETSUITE - Onsite Training,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/4/2021 22:04,4/5/2021 11:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,1,,Per Unit,,1566,,,,,0,0,,
130,344,416,0,0,0,1,,,,,,,1,1,0,NETSUITE - Onsite Training,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,AUD,0,0,,,,,,1,,1,4/4/2021 22:04,4/5/2021 11:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,8,,Per Unit,,1586,,,,,0,0,,
131,344,416,0,0,0,1,,,,,,,1,1,0,NETSUITE - SonoReview On-site Prof Services - 1st Day (per Resource/per Trip),,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,AUD,0,0,,,,,,1,,1,4/4/2021 22:04,4/5/2021 11:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Monthly invoicing,,0000-00-00,1,0,2,,Per Unit,,1592,,,,,0,0,,
132,344,416,0,0,0,1,,,,,,,1,1,0,NETSUITE - Clario Master Patient Index (MPI) - Capital,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,CAD,0,0,,,,,,1,,1,4/4/2021 22:04,4/5/2021 11:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Other,,0000-00-00,1,0,0,,Upon Go-Live,,1598,,,,,0,0,,
133,344,416,0,0,0,1,,,,,,,1,1,0,NETSUITE - Implementation for Clario Reporting,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,AUD,0,0,,,,,,1,,1,4/4/2021 22:04,4/5/2021 11:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,100% on Order,,0000-00-00,1,0,1,,Percent Complete,,1614,,,,,0,0,,
134,344,416,0,0,0,1,,,,,,,1,1,0,NETSUITE - Report Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/4/2021 22:04,4/5/2021 11:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,Other,,0000-00-00,1,0,1,,Percent Complete,,1888,,,,,0,0,,
135,344,416,0,0,0,1,,,,,,,1,1,0,NETSUITE - Report Migration,,0000-00-00,0000-00-00,0,0,0,0,0,0,,,0,0,,USD,0,0,,,,,,1,,1,4/4/2021 22:04,4/5/2021 11:23,,,,:,,0,0,0,0,0,M,0000-00-00,,,,,0000-00-00,,,,,,,,50% on order 50% upon installation of last module|,,0000-00-00,1,0,1,,Percent Complete,,1892,,,,,0,0,,
